Field Name,Description,Type,Field Value
RetiredHeadOfficeAddress,Head office address of organisation or employer, text, (Address Here)
RetiredEmployerPhoneNumber, Employer phone number during retirement, text, +9876543210
RetiredEmployerEmailAddress, Employer email address during retirement, text, retired@example.com



,,,,
MaritalStatus,What is your partnership status? (Single- Married - Partner- Engaged- Separated- Divorced- Widowed),text,Single
current_partner, is this person your current partner?,text,Yes
YesOrNo,Do you have any contacts in New Zealand?,text,yes
ContactFirstName,Contact's first name,text,John
ContactMiddleNames,Contact's middle names,text,Doe
ContactSurname,Contact's surname,text,Smith
RelationshipType,Relationship to you (Family - Friend -  Other),text,Family
ContactDOB,Contact's date of birth (DD/MM/YYYY),text,12/05/1985
ContactNumber,Contact's phone number,text,+1234567890
EmailAddress,Contact's email address,text,john@example.com
AddressContact,Contact's address,text,123 Main Street, Auckland



,,,,,,,
IM_yes_or_no_choice,Are you completing this form on behalf of someone else?,text(Yes/No),yes
IM_capacity_option,In what capacity are you completing this form?,text,Licensed immigration adviser
IM_first_name,Given or first name,text,John
IM_surname,Surname or family name,text,Doe
IM_company_name,Company or organisation name — if applicable,text,ABC Corporation
IM_country,Country or territory,text,United States
IM_email,Email,email,johndoe@example.com
IM_contact_number,Contact number,phone number,+1 123 4567890
IM_email_correspondence_choice,Do you want to use this email for all correspondence regarding the application?,text(Yes/No),yes
IM_adviser_number,Provide your adviser number,text,123
IM_Advice_provided,Have you provided advise?, text(Yes/Non),no


